Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Anguilla,AIA,1993,,,15.384615
Anguilla,AIA,1994,,,0
Anguilla,AIA,1995,,,6.666672
Anguilla,AIA,1996,,,6.25
Anguilla,AIA,1997,,,0
Anguilla,AIA,1998,,,5.8823586
Anguilla,AIA,1999,,,0
Anguilla,AIA,2000,,,16.666662
Anguilla,AIA,2001,,,9.523809
Anguilla,AIA,2002,,,0
Anguilla,AIA,2003,,,4.347825
Anguilla,AIA,2004,,,16.666662
Anguilla,AIA,2005,,,7.1428537
Anguilla,AIA,2006,,,10.000002
Anguilla,AIA,2007,,,3.0303001
Anguilla,AIA,2008,,,0
Anguilla,AIA,2009,,,0
Anguilla,AIA,2010,,,5.8823586
Anguilla,AIA,2011,,,-5.555558
Anguilla,AIA,2012,,,-2.9411793
Anguilla,AIA,2013,,,-3.0303001
Anguilla,AIA,2014,,,3.125
Anguilla,AIA,2015,,,15.151512
Anguilla,AIA,2016,,,0
Anguilla,AIA,2017,,,-7.8947306
Anguilla,AIA,2018,,,2.8571367
Anguilla,AIA,2019,,,11.111116
Anguilla,AIA,2020,,,-2.4999976
Anguilla,AIA,2021,,,0
Anguilla,AIA,2022,,,-3.0462742
Anguilla,AIA,2023,,,4.3213964
Antarctica,ATA,1988,,,100
Antarctica,ATA,1989,,,0
Antarctica,ATA,1990,,,50
Antarctica,ATA,1991,,,33.333336
Antarctica,ATA,1992,,,0
Antarctica,ATA,1993,,,0
Antarctica,ATA,1994,,,0
Antarctica,ATA,1995,,,-75
Antarctica,ATA,1996,,,0
Antarctica,ATA,1997,,,0
Antarctica,ATA,1998,,,0
Antarctica,ATA,1999,,,0
Antarctica,ATA,2000,,,0
Antarctica,ATA,2001,,,0
Antarctica,ATA,2002,,,0
Antarctica,ATA,2003,,,0
Antarctica,ATA,2004,,,100
Antarctica,ATA,2005,,,0
Antarctica,ATA,2006,,,0
Antarctica,ATA,2007,,,50
Antarctica,ATA,2008,,,-100
Antigua and Barbuda,ATG,1961,1.6711196,,29.999996
Antigua and Barbuda,ATG,1962,1.3980347,,115.38463
Antigua and Barbuda,ATG,1963,1.3890796,,-17.85714
Antigua and Barbuda,ATG,1964,1.5056875,,8.69565
Antigua and Barbuda,ATG,1965,1.5968068,,64
Antigua and Barbuda,ATG,1966,1.5388738,,131.7073
Antigua and Barbuda,ATG,1967,1.5268716,,62.105263
Antigua and Barbuda,ATG,1968,1.5596484,,75.32468
Antigua and Barbuda,ATG,1969,1.5952576,,27.037037
Antigua and Barbuda,ATG,1970,1.1048286,,-63.265305
Antigua and Barbuda,ATG,1971,0.31100854,,-7.936507
Antigua and Barbuda,ATG,1972,-0.17627417,,-12.068963
Antigua and Barbuda,ATG,1973,-0.42339757,,-11.764706
Antigua and Barbuda,ATG,1974,-0.44236833,,29.999996
Antigua and Barbuda,ATG,1975,-0.3424634,,64.95726
Antigua and Barbuda,ATG,1976,-0.12068872,,-43.00518
Antigua and Barbuda,ATG,1977,0.15671037,,15.454542
Antigua and Barbuda,ATG,1978,0.27521518,4.383471,5.5118084
Antigua and Barbuda,ATG,1979,0.36785376,8.080278,-17.164177
Antigua and Barbuda,ATG,1980,0.3711559,8.16101,-64.86486
Antigua and Barbuda,ATG,1981,0.23533429,3.8151927,-25.641024
Antigua and Barbuda,ATG,1982,0.18539982,-0.084251024,175.86208
Antigua and Barbuda,ATG,1983,0.22972743,5.3637786,-71.25
Antigua and Barbuda,ATG,1984,-0.080113396,10.165158,73.91304
Antigua and Barbuda,ATG,1985,-0.4495153,7.6437955,70.00001
Antigua and Barbuda,ATG,1986,-0.4888771,11.494198,0
Antigua and Barbuda,ATG,1987,-0.5147334,6.626064,10.294115
Antigua and Barbuda,ATG,1988,-0.50639373,5.213582,3.9999962
Antigua and Barbuda,ATG,1989,-0.46948442,5.2522264,0
Antigua and Barbuda,ATG,1990,-0.40983987,3.0113184,-15.384615
Antigua and Barbuda,ATG,1991,0.5076996,2.176833,3.0303001
Antigua and Barbuda,ATG,1992,1.591695,1.1585408,0
Antigua and Barbuda,ATG,1993,1.8201762,5.2802677,2.9411793
Antigua and Barbuda,ATG,1994,1.896908,6.675921,4.285705
Antigua and Barbuda,ATG,1995,1.9936676,-4.359372,1.3698578
Antigua and Barbuda,ATG,1996,2.0653706,6.6048665,6.7567587
Antigua and Barbuda,ATG,1997,2.048911,5.4711947,7.594931
Antigua and Barbuda,ATG,1998,1.8945954,4.7312293,3.5294175
Antigua and Barbuda,ATG,1999,1.7169331,3.7077084,6.818187
Antigua and Barbuda,ATG,2000,1.6772728,6.2034917,3.191495
Antigua and Barbuda,ATG,2001,1.5326732,-4.548068,4.1237116
Antigua and Barbuda,ATG,2002,1.2580097,1.027225,9.900988
Antigua and Barbuda,ATG,2003,1.099962,6.076896,5.405402
Antigua and Barbuda,ATG,2004,1.0664009,5.7667356,5.128205
Antigua and Barbuda,ATG,2005,1.1267725,6.473917,6.5040708
Antigua and Barbuda,ATG,2006,1.2396002,12.708013,7.633579
Antigua and Barbuda,ATG,2007,1.3554684,9.3153305,3.5461068
Antigua and Barbuda,ATG,2008,1.4676844,-0.014006447,0.6849289
Antigua and Barbuda,ATG,2009,1.5094401,-11.962966,3.401363
Antigua and Barbuda,ATG,2010,1.3534689,-7.8404303,-1.3157904
Antigua and Barbuda,ATG,2011,1.1791435,-1.9587218,-0.66666603
Antigua and Barbuda,ATG,2012,1.0691838,3.3728352,2.013421
Antigua and Barbuda,ATG,2013,0.9171655,-0.6007155,0
Antigua and Barbuda,ATG,2014,0.7928605,2.2114525,1.9736886
Antigua and Barbuda,ATG,2015,0.722892,1.4451553,2.5806427
Antigua and Barbuda,ATG,2016,0.62438184,4.0997653,2.5157213
Antigua and Barbuda,ATG,2017,0.553103,2.4633334,1.2269974
Antigua and Barbuda,ATG,2018,0.5049792,6.953186,1.8181801
Antigua and Barbuda,ATG,2019,0.4805539,3.100445,4.1666627
Antigua and Barbuda,ATG,2020,0.52617335,-18.8804,-3.4285724
Antigua and Barbuda,ATG,2021,0.54616165,8.191718,2.9585838
Antigua and Barbuda,ATG,2022,0.53027034,9.516396,-3.0462623
Antigua and Barbuda,ATG,2023,0.51140016,3.8620121,4.3213606
Antigua and Barbuda,ATG,1951,,,60.001637
Antigua and Barbuda,ATG,1952,,,-24.998718
Antigua and Barbuda,ATG,1953,,,16.66894
Antigua and Barbuda,ATG,1954,,,-28.57477
Antigua and Barbuda,ATG,1955,,,80.00492
Antigua and Barbuda,ATG,1956,,,0
Antigua and Barbuda,ATG,1957,,,0
Antigua and Barbuda,ATG,1958,,,33.333336
Antigua and Barbuda,ATG,1959,,,0
Antigua and Barbuda,ATG,1960,,,25
Argentina,ARG,1961,1.6551669,5.427843,4.844117
Argentina,ARG,1962,1.6568409,-0.8520215,4.916048
Argentina,ARG,1963,1.6433984,-5.308197,-6.7253113
Argentina,ARG,1964,1.6103088,10.130298,11.2674
Argentina,ARG,1965,1.5641145,10.569433,5.6310534
Argentina,ARG,1966,1.5315113,-0.65972614,7.2575927
Argentina,ARG,1967,1.5255257,3.1919966,3.8103938
Argentina,ARG,1968,1.5300701,4.8225007,5.396223
Argentina,ARG,1969,1.5351069,9.679526,11.939931
Argentina,ARG,1970,1.5600194,3.0456433,6.9892645
Argentina,ARG,1971,1.5742583,5.658131,7.5006366
Argentina,ARG,1972,1.5832962,1.6284165,1.3725996
Argentina,ARG,1973,1.6167561,2.811754,4.34041
Argentina,ARG,1974,1.6447321,5.5338044,1.6009092
Argentina,ARG,1975,1.6081084,-0.028412104,-0.6649494
Argentina,ARG,1976,1.5652323,-2.0182514,5.117464
Argentina,ARG,1977,1.5836104,6.934148,1.0097504
Argentina,ARG,1978,1.59885,-4.506125,1.8367529
Argentina,ARG,1979,1.5968478,10.222763,7.859695
Argentina,ARG,1980,1.5930423,1.5187839,-1.771909
Argentina,ARG,1981,1.6020123,-5.1897893,-6.1548176
Argentina,ARG,1982,1.6042068,-0.7356592,1.3558984
Argentina,ARG,1983,1.6019043,4.3490934,1.7328382
Argentina,ARG,1984,1.5923569,1.5707387,1.245606
Argentina,ARG,1985,1.5726293,-5.1890244,-5.561656
Argentina,ARG,1986,1.5553912,6.153377,3.5997272
Argentina,ARG,1987,1.5451293,2.7048688,10.299719
Argentina,ARG,1988,1.5499033,-1.0899334,5.6821585
Argentina,ARG,1989,1.5313482,-7.1569495,-3.6113203
Argentina,ARG,1990,1.4915746,-2.4672139,-4.163134
Argentina,ARG,1991,1.43788,9.133111,4.9988866
Argentina,ARG,1992,1.3843812,7.9372916,3.209889
Argentina,ARG,1993,1.3536402,8.206979,-2.9075086
Argentina,ARG,1994,1.3401376,5.8362007,0.39690733
Argentina,ARG,1995,1.3103116,-2.8452096,5.745971
Argentina,ARG,1996,1.2574521,5.52669,4.687917
Argentina,ARG,1997,1.214648,8.111047,4.120147
Argentina,ARG,1998,1.1755257,3.850179,2.0263433
Argentina,ARG,1999,1.1530432,-3.385457,6.4483047
Argentina,ARG,2000,1.133128,-0.78899896,-3.2603085
Argentina,ARG,2001,1.0979468,-4.4088397,-5.8074355
Argentina,ARG,2002,1.0694132,-10.8944845,-7.5522127
Argentina,ARG,2003,1.03314,8.837041,7.644403
Argentina,ARG,2004,1.0140765,9.029573,16.781652
Argentina,ARG,2005,1.0274577,8.85166,2.890253
Argentina,ARG,2006,1.0282476,8.047152,7.8720927
Argentina,ARG,2007,0.9911019,9.007651,-0.41761398
Argentina,ARG,2008,1.0128888,4.0572333,7.9279304
Argentina,ARG,2009,1.0597748,-5.918525,-4.8903584
Argentina,ARG,2010,1.0563633,10.125398,4.358089
Argentina,ARG,2011,1.0647401,6.0039515,2.0593166
Argentina,ARG,2012,1.0276613,-1.0264205,0.83602667
Argentina,ARG,2013,0.99295896,2.4053237,-0.9531617
Argentina,ARG,2014,1.0317435,-2.5126152,-0.6021023
Argentina,ARG,2015,1.0472589,2.73116,1.7767429
Argentina,ARG,2016,0.9689111,-2.0803277,-0.9509504
Argentina,ARG,2017,0.8812496,2.818503,-1.5909672
Argentina,ARG,2018,0.8229695,-2.6173964,-3.370577
Argentina,ARG,2019,0.71090084,-2.000861,-1.1579514
Argentina,ARG,2020,0.48466563,-9.900485,-7.499492
Argentina,ARG,2021,0.2658794,10.441812,15.738153
Argentina,ARG,2022,0.21080872,5.26988,6.78823
Argentina,ARG,2023,0.28697613,-1.6110016,-4.05463
Argentina,ARG,1857,,,144.77208
Argentina,ARG,1858,,,29.469788
Argentina,ARG,1859,,,-35.89865
Argentina,ARG,1860,,,22.75536
Argentina,ARG,1861,,,21.297146
Argentina,ARG,1862,,,-17.619377
Argentina,ARG,1863,,,47.219883
Argentina,ARG,1864,,,-14.946878
Argentina,ARG,1865,,,71.63205
Argentina,ARG,1866,,,58.60286
Argentina,ARG,1867,,,-28.018076
Argentina,ARG,1868,,,47.961174
Argentina,ARG,1869,,,16.021454
Argentina,ARG,1870,,,-8.188033
Argentina,ARG,1871,,,8.141685
Argentina,ARG,1872,,,-2.478832
Argentina,ARG,1873,,,10.985888
Argentina,ARG,1874,,,18.647789
Argentina,ARG,1875,,,-41.711807
Argentina,ARG,1876,,,-2.1997929
Argentina,ARG,1877,,,-20.899237
Argentina,ARG,1878,,,-19.50773
Argentina,ARG,1879,,,136.9765
Argentina,ARG,1880,,,1.2762904
Argentina,ARG,1881,,,58.80698
Argentina,ARG,1882,,,11.633217
Argentina,ARG,1883,,,39.904274
Argentina,ARG,1884,,,36.56173
Argentina,ARG,1885,,,15.8385515
Argentina,ARG,1886,,,3.0069351
Argentina,ARG,1887,,,53.953205
Argentina,ARG,1888,,,-0.7468939
Argentina,ARG,1889,,,64.14606
Argentina,ARG,1890,,,-26.172596
Argentina,ARG,1891,,,-25.406998
Argentina,ARG,1892,,,55.509483
Argentina,ARG,1893,,,-0.8365691
Argentina,ARG,1894,,,16.537285
Argentina,ARG,1895,,,20.159267
Argentina,ARG,1896,,,-2.384615
Argentina,ARG,1897,,,-2.0471513
Argentina,ARG,1898,,,-0.47224164
Argentina,ARG,1899,,,18.677414
Argentina,ARG,1900,,,-23.338848
Argentina,ARG,1901,,,18.85562
Argentina,ARG,1902,,,6.109607
Argentina,ARG,1903,,,14.396715
Argentina,ARG,1904,,,27.926397
Argentina,ARG,1905,,,24.496067
Argentina,ARG,1906,,,33.490337
Argentina,ARG,1907,,,-12.158596
Argentina,ARG,1908,,,7.997489
Argentina,ARG,1909,,,-7.2875023
Argentina,ARG,1910,,,26.717913
Argentina,ARG,1911,,,21.940804
Argentina,ARG,1912,,,1.4533997
Argentina,ARG,1913,,,9.097862
Argentina,ARG,1914,,,-11.263334
Argentina,ARG,1915,,,-33.42584
Argentina,ARG,1916,,,-23.660969
Argentina,ARG,1917,,,-42.794365
Argentina,ARG,1918,,,-34.921326
Argentina,ARG,1919,,,117.29989
Argentina,ARG,1920,,,64.482185
Argentina,ARG,1921,,,-15.119326
Argentina,ARG,1922,,,27.198803
Argentina,ARG,1923,,,21.257854
Argentina,ARG,1924,,,34.323647
Argentina,ARG,1925,,,2.9707313
Argentina,ARG,1926,,,1.6422272
Argentina,ARG,1927,,,21.075666
Argentina,ARG,1928,,,-2.4661958
Argentina,ARG,1929,,,3.4138918
Argentina,ARG,1930,,,-2.1299183
Argentina,ARG,1931,,,1.0309696
Argentina,ARG,1932,,,3.4652472
Argentina,ARG,1933,,,4.856837
Argentina,ARG,1934,,,8.403134
Argentina,ARG,1935,,,-1.557225
Argentina,ARG,1936,,,6.12942
Argentina,ARG,1937,,,7.1243763
Argentina,ARG,1938,,,-1.4191389
Argentina,ARG,1939,,,1.9133091
Argentina,ARG,1940,,,-5.0762057
Argentina,ARG,1941,,,-10.911375
Argentina,ARG,1942,,,-3.308922
Argentina,ARG,1943,,,4.4343233
Argentina,ARG,1944,,,-0.8885622
Argentina,ARG,1945,,,-2.0486355
Argentina,ARG,1946,,,0.26658773
Argentina,ARG,1947,,,5.9297204
Argentina,ARG,1948,,,19.818806
Argentina,ARG,1949,,,-11.655003
Argentina,ARG,1950,,,94.74077
Argentina,ARG,1951,,,16.850006
Argentina,ARG,1952,,,3.2383084
Argentina,ARG,1953,,,-2.6607037
Argentina,ARG,1954,,,4.5983434
Argentina,ARG,1955,,,7.645178
Argentina,ARG,1956,,,11.973583
Argentina,ARG,1957,,,7.4746847
Argentina,ARG,1958,,,-7.173753
Argentina,ARG,1959,,,10.762655
Argentina,ARG,1960,,,-0.37651658
Armenia,ARM,1961,3.3649085,,3.2456517
Armenia,ARM,1962,3.2767496,,5.1144123
Armenia,ARM,1963,3.1790512,,7.385969
Armenia,ARM,1964,3.0706232,,6.465423
Armenia,ARM,1965,2.9511154,,6.130731
Armenia,ARM,1966,2.8230727,,5.6478024
Armenia,ARM,1967,2.6939573,,4.683757
Armenia,ARM,1968,2.5596871,,2.9265404
Armenia,ARM,1969,2.3673353,,4.2298317
Armenia,ARM,1970,2.1064677,,5.1519394
Armenia,ARM,1971,1.9881566,,6.3135505
Armenia,ARM,1972,2.02789,,5.3415537
Armenia,ARM,1973,2.0654202,,4.371071
Armenia,ARM,1974,2.090797,,3.9610386
Armenia,ARM,1975,2.1074038,,5.2331686
Armenia,ARM,1976,2.6793168,,3.8783193
Armenia,ARM,1977,3.3038123,,3.443253
Armenia,ARM,1978,3.3748114,,3.5045981
Armenia,ARM,1979,2.1570587,,0.8250475
Armenia,ARM,1980,0.9348401,,3.914559
Armenia,ARM,1981,0.89493006,,-1.7377734
Armenia,ARM,1982,0.8825978,,1.9035697
Armenia,ARM,1983,0.8936776,,1.4970183
Armenia,ARM,1984,1.0289229,,0.9463072
Armenia,ARM,1985,1.1067227,,7.757747
Armenia,ARM,1986,1.050003,,-4.777116
Armenia,ARM,1987,1.0168028,,0.33837557
Armenia,ARM,1988,0.79612666,,13.825417
Armenia,ARM,1989,2.58832,,1.2906313
Armenia,ARM,1990,3.117463,,-4.409647
Armenia,ARM,1991,1.7261968,-11.699999,-17.995089
Armenia,ARM,1992,-1.172208,-41.800003,-22.441048
Armenia,ARM,1993,-3.3747187,-8.799999,-56.142914
Armenia,ARM,1994,-2.6027505,5.400003,6.949711
Armenia,ARM,1995,-1.7094951,6.899998,25.253904
Armenia,ARM,1996,-0.87594295,5.865401,-25.645565
Armenia,ARM,1997,-0.9945179,3.3210797,30.094206
Armenia,ARM,1998,-1.1739815,7.3,5.11359
Armenia,ARM,1999,-1.2897612,3.3,-11.081589
Armenia,ARM,2000,1.6847847,5.9,14.841211
Armenia,ARM,2001,-0.28913885,9.6,1.182735
Armenia,ARM,2002,-0.37432197,13.2,-12.905365
Armenia,ARM,2003,-0.54212564,14,12.310446
Armenia,ARM,2004,-0.5545592,10.5,6.8190694
Armenia,ARM,2005,-0.58625174,13.9,18.556904
Armenia,ARM,2006,-0.61528844,13.2,0.58089495
Armenia,ARM,2007,-0.6319694,13.7,15.87199
Armenia,ARM,2008,-0.65542245,6.9,9.305107
Armenia,ARM,2009,-0.68583584,-14.1,-21.731007
Armenia,ARM,2010,-0.6938563,2.2,-2.5343478
Armenia,ARM,2011,-0.55659074,4.7,16.83917
Armenia,ARM,2012,-0.12557834,7.2,15.685105
Armenia,ARM,2013,-0.06946627,3.3,-3.7097871
Armenia,ARM,2014,-0.27171227,3.6,1.2485862
Armenia,ARM,2015,-0.30572933,3.2,-2.4051964
Armenia,ARM,2016,-0.41021252,0.2,-4.869157
Armenia,ARM,2017,-0.43203846,7.5,6.4797044
Armenia,ARM,2018,-0.34967422,5.2,5.092263
Armenia,ARM,2019,-0.21916893,7.6,7.9322696
Armenia,ARM,2020,-0.033760972,-7.2,8.135569
Armenia,ARM,2021,0.02700969,5.8,9.149766
Armenia,ARM,2022,0.23265626,12.6,-3.4050286
Armenia,ARM,2023,0.7281789,8.3,6.1938286
Armenia,ARM,1831,,,22.500002
Armenia,ARM,1832,,,-34.69388
Armenia,ARM,1833,,,25
Armenia,ARM,1859,,,6.0804486
Armenia,ARM,1860,,,32.09877
Armenia,ARM,1861,,,27.036047
Armenia,ARM,1862,,,-9.774041
Armenia,ARM,1863,,,4.717529
Armenia,ARM,1864,,,12.180197
Armenia,ARM,1865,,,-4.412496
Armenia,ARM,1866,,,215.87135
Armenia,ARM,1867,,,14.761901
Armenia,ARM,1868,,,-16.797823
Armenia,ARM,1869,,,35.649193
Armenia,ARM,1870,,,8.519268
Armenia,ARM,1871,,,35.011684
Armenia,ARM,1872,,,2.6650548
Armenia,ARM,1873,,,-6.144124
Armenia,ARM,1874,,,21.381104
Armenia,ARM,1875,,,15.099502
Armenia,ARM,1876,,,24.15477
Armenia,ARM,1877,,,2.0501137
Armenia,ARM,1878,,,30.691969
Armenia,ARM,1879,,,2.60849
Armenia,ARM,1880,,,17.311037
Armenia,ARM,1881,,,5.327308
Armenia,ARM,1882,,,5.3334117
Armenia,ARM,1883,,,13.81526
Armenia,ARM,1884,,,1.5322924
Armenia,ARM,1885,,,8.921695
Armenia,ARM,1886,,,2.563274
Armenia,ARM,1887,,,5.8157325
Armenia,ARM,1888,,,4.308784
Armenia,ARM,1889,,,7.996404
Armenia,ARM,1890,,,13.2465725
Armenia,ARM,1891,,,10.1042385
Armenia,ARM,1892,,,5.8518767
Armenia,ARM,1893,,,17.211914
Armenia,ARM,1894,,,1.8485308
Armenia,ARM,1895,,,14.903439
Armenia,ARM,1896,,,1.7997026
Armenia,ARM,1897,,,15.620958
Armenia,ARM,1898,,,12.153423
Armenia,ARM,1899,,,16.008436
Armenia,ARM,1900,,,13.280916
Armenia,ARM,1901,,,2.6642442
Armenia,ARM,1902,,,-3.4164011
Armenia,ARM,1903,,,-2.1804512
Armenia,ARM,1904,,,11.258125
Armenia,ARM,1905,,,-10.737533
Armenia,ARM,1906,,,14.062023
Armenia,ARM,1907,,,12.0087385
Armenia,ARM,1908,,,0.6137848
Armenia,ARM,1909,,,5.561793
Armenia,ARM,1910,,,-1.9301713
Armenia,ARM,1911,,,3.678286
Armenia,ARM,1912,,,13.277494
Armenia,ARM,1913,,,8.632004
Armenia,ARM,1914,,,-9.74766
Armenia,ARM,1915,,,-8.213509
Armenia,ARM,1916,,,6.582856
Armenia,ARM,1917,,,-7.9676447
Armenia,ARM,1918,,,-60.1192
Armenia,ARM,1919,,,-14.585299
Armenia,ARM,1920,,,-8.812279
Armenia,ARM,1921,,,8.4487915
Armenia,ARM,1922,,,21.955776
Armenia,ARM,1923,,,10.464978
Armenia,ARM,1924,,,19.140602
Armenia,ARM,1925,,,-1.3015509
Armenia,ARM,1926,,,44.889664
Armenia,ARM,1927,,,24.32704
Armenia,ARM,1928,,,9.783721
Armenia,ARM,1929,,,7.7141166
Armenia,ARM,1930,,,36.5615
Armenia,ARM,1931,,,20.240688
Armenia,ARM,1932,,,12.501335
Armenia,ARM,1933,,,11.922491
Armenia,ARM,1934,,,20.839108
Armenia,ARM,1935,,,13.020409
Armenia,ARM,1936,,,14.469206
Armenia,ARM,1937,,,2.3703694
Armenia,ARM,1938,,,5.5584908
Armenia,ARM,1939,,,1.2313366
Armenia,ARM,1940,,,19.899225
Armenia,ARM,1941,,,-12.150955
Armenia,ARM,1942,,,-45.13109
Armenia,ARM,1943,,,4.365754
Armenia,ARM,1944,,,45.018673
Armenia,ARM,1945,,,5.4051876
Armenia,ARM,1946,,,12.069154
Armenia,ARM,1947,,,20.279074
Armenia,ARM,1948,,,6.2034845
Armenia,ARM,1949,,,13.621855
Armenia,ARM,1950,,,11.278666
Armenia,ARM,1951,,,8.2604885
Armenia,ARM,1952,,,7.0647
Armenia,ARM,1953,,,5.7617784
Armenia,ARM,1954,,,9.114814
Armenia,ARM,1955,,,13.378453
Armenia,ARM,1956,,,9.753633
Armenia,ARM,1957,,,9.464943
Armenia,ARM,1958,,,6.797695
Armenia,ARM,1959,,,5.136633
Armenia,ARM,1960,,,4.137981
Aruba,ABW,1961,1.1873443,,4.36368
Aruba,ABW,1962,1.3262272,,9.819328
Aruba,ABW,1963,1.2036643,,-4.2110624
Aruba,ABW,1964,1.076602,,-2.7703345
Aruba,ABW,1965,0.98611444,,-10.281777
Aruba,ABW,1966,0.8623988,,-6.4895096
Aruba,ABW,1967,0.5030431,,23.181952
Aruba,ABW,1968,0.13383141,,-7.01229
Aruba,ABW,1969,-0.028784044,,30.87343
Aruba,ABW,1970,-0.17287847,,11.844337
Aruba,ABW,1971,-0.28709537,,-12.9678135
Aruba,ABW,1972,-1.2565646,,-3.0356765
Aruba,ABW,1973,0.43319133,,10.931337
Aruba,ABW,1974,0.085728005,,-9.360284
Aruba,ABW,1975,-0.09258942,,-27.581697
Aruba,ABW,1976,0.1251468,,113.615105
Aruba,ABW,1977,0.3625547,,-47.769184
Aruba,ABW,1978,0.3340267,,-14.836205
Aruba,ABW,1979,0.7035895,,4.9018145
Aruba,ABW,1980,1.2057241,,2.9117346
Aruba,ABW,1981,1.0857401,,-4.7503114
Aruba,ABW,1982,1.1704104,,11.807752
Aruba,ABW,1983,1.541681,,-48.60602
Aruba,ABW,1984,1.0757003,,149.71272
Aruba,ABW,1985,-1.8824425,,17.045725
Aruba,ABW,1986,-2.9543736,,-80.8297
Aruba,ABW,1987,-1.2965167,16.078432,148.9796
Aruba,ABW,1988,0.29032007,18.64865,36.88525
Aruba,ABW,1989,1.8568838,12.129841,5.9880257
Aruba,ABW,1990,3.7505612,3.9614017,-24.858755
Aruba,ABW,1991,4.8871355,7.9628716,9.022558
Aruba,ABW,1992,4.610122,5.882354,1.3793111
Aruba,ABW,1993,6.5620284,7.3076935,20.408165
Aruba,ABW,1994,5.170374,8.203901,1.6949177
Aruba,ABW,1995,2.8083167,2.5471437,7.2222233
Aruba,ABW,1996,3.950743,1.1857885,2.5906682
Aruba,ABW,1997,3.8747597,7.046875,4.54545
Aruba,ABW,1998,2.4607542,1.9919845,6.2801957
Aruba,ABW,1999,1.356486,1.2380419,0.45454502
Aruba,ABW,2000,1.0308168,7.6229205,193.66515
Aruba,ABW,2001,0.93503296,4.1820016,1.2326598
Aruba,ABW,2002,0.6920518,-0.9449535,1.2176514
Aruba,ABW,2003,1.1382289,1.1105046,5.112779
Aruba,ABW,2004,2.1353579,7.293728,2.1459222
Aruba,ABW,2005,2.5907567,-0.38313767,3.9215684
Aruba,ABW,2006,1.7966379,1.1274115,-0.13477206
Aruba,ABW,2007,0.74666476,3.0895443,3.913629
Aruba,ABW,2008,0.7629335,1.8357552,-5.844158
Aruba,ABW,2009,0.67845076,-11.677741,-1.1034489
Aruba,ABW,2010,0.2300411,-2.7334569,-4.6025095
Aruba,ABW,2011,0.7366894,3.3692372,-0.29239655
Aruba,ABW,2012,1.4697822,-1.0407999,-46.041054
Aruba,ABW,2013,1.4920315,6.431483,-36.141308
Aruba,ABW,2014,1.0655121,-1.5865752,1.2766004
Aruba,ABW,2015,1.0237011,-0.6236259,2.9411793
Aruba,ABW,2016,0.75796753,1.719625,-1.6326547
Aruba,ABW,2017,0.007357607,7.0485334,0.82987547
Aruba,ABW,2018,0.15897597,2.3970852,-2.057612
Aruba,ABW,2019,0.27050462,-2.2324405,-5.0420165
Aruba,ABW,2020,-0.565684,-26.21182,-0.8849561
Aruba,ABW,2021,-0.8202111,24.132627,4.4642806
Aruba,ABW,2022,-0.36277422,8.517918,-3.0462742
Aruba,ABW,2023,0.045651678,4.2637196,4.3213964
Aruba,ABW,1951,,,57.713654
Aruba,ABW,1952,,,-42.260223
Aruba,ABW,1953,,,15.734482
Aruba,ABW,1954,,,102.27399
Aruba,ABW,1955,,,-17.283327
Aruba,ABW,1956,,,29.331768
Aruba,ABW,1957,,,-31.698746
Aruba,ABW,1958,,,-12.403858
Aruba,ABW,1959,,,28.72299
Aruba,ABW,1960,,,-14.01363
Asia,,1831,,,20.042192
Asia,,1832,,,-33.39192
Asia,,1833,,,25.065958
Asia,,1834,,,-100
Asia,,1851,,,-100
Asia,,1856,,,-100
Asia,,1859,,,53.773724
Asia,,1860,,,3.9792418
Asia,,1861,,,-16.713757
Asia,,1862,,,6.922078
Asia,,1863,,,9.897148
Asia,,1864,,,-2.8449297
Asia,,1865,,,19.436634
Asia,,1866,,,45.218277
Asia,,1867,,,-47.19749
Asia,,1868,,,-17.13723
Asia,,1869,,,41.77973
Asia,,1870,,,-9.437484
Asia,,1871,,,32.946823
Asia,,1872,,,8.107495
Asia,,1873,,,-4.38571
Asia,,1874,,,75.62443
Asia,,1875,,,65.384
Asia,,1876,,,3.938508
Asia,,1877,,,2.9140592
Asia,,1878,,,88.83444
Asia,,1879,,,3.9075017
Asia,,1880,,,9.130979
Asia,,1881,,,2.5719762
Asia,,1882,,,8.323896
Asia,,1883,,,10.586524
Asia,,1884,,,7.682419
Asia,,1885,,,4.242134
Asia,,1886,,,6.7402244
Asia,,1887,,,15.619826
Asia,,1888,,,11.200821
Asia,,1889,,,17.628395
Asia,,1890,,,9.462118
Asia,,1891,,,14.032543
Asia,,1892,,,6.22735
Asia,,1893,,,11.706209
Asia,,1894,,,11.437535
Asia,,1895,,,15.633321
Asia,,1896,,,6.5607905
Asia,,1897,,,8.766556
Asia,,1898,,,19.684814
Asia,,1899,,,5.9170723
Asia,,1900,,,13.852585
Asia,,1901,,,14.454472
Asia,,1902,,,4.0548205
Asia,,1903,,,5.067241
Asia,,1904,,,12.431359
Asia,,1905,,,1.7696977
Asia,,1906,,,11.553264
Asia,,1907,,,38.2956
Asia,,1908,,,9.041679
Asia,,1909,,,3.0378103
Asia,,1910,,,1.4391541
Asia,,1911,,,6.3019395
Asia,,1912,,,1.7105222
Asia,,1913,,,14.6847725
Asia,,1914,,,4.011309
Asia,,1915,,,-4.350358
Asia,,1916,,,9.689903
Asia,,1917,,,8.06849
Asia,,1918,,,3.0152202
