Entity,Code,Year,population_growth,gdp_growth,co2_growth
Austria,AUT,1984,-0.0062949043,0.051275324,4.92723
Austria,AUT,1985,0.046950966,2.4986782,0.280869
Austria,AUT,1986,0.063549,2.301393,-1.1731327
Austria,AUT,1987,0.0632842,1.357168,6.7848086
Austria,AUT,1988,0.14157085,3.29588,-7.7329454
Austria,AUT,1989,0.4505139,3.8870747,1.433897
Austria,AUT,1990,0.76200163,4.3456416,15.806711
Austria,AUT,1991,0.9984181,3.4416273,5.78686
Austria,AUT,1992,1.1005523,2.093525,-8.360129
Austria,AUT,1993,0.82462794,0.5268094,0.70660114
Austria,AUT,1994,0.38486955,2.4021187,0.6168604
Austria,AUT,1995,0.15310626,2.6679835,4.874313
Austria,AUT,1996,0.13501984,2.2157674,5.2208066
Austria,AUT,1997,0.11331661,2.1458347,-0.15342236
Austria,AUT,1998,0.109728366,3.4928803,-0.5424738
Austria,AUT,1999,0.19456315,3.7619245,-1.8957138
Austria,AUT,2000,0.24046665,3.1895227,0.77557564
Austria,AUT,2001,0.3827994,1.3169876,6.0269833
Austria,AUT,2002,0.49198046,1.4843689,2.570796
Austria,AUT,2003,0.4871339,1.141565,7.540238
Austria,AUT,2004,0.6204131,2.5652552,0.38437843
Austria,AUT,2005,0.68126726,2.3203652,1.7997384
Austria,AUT,2006,0.49479777,3.2693362,-2.8829575
Austria,AUT,2007,0.32414654,3.7752247,-3.5143077
Austria,AUT,2008,0.31304145,1.4533056,-0.8397341
Austria,AUT,2009,0.26195318,-3.5862648,-8.413821
Austria,AUT,2010,0.2403943,1.8089826,6.9855094
Austria,AUT,2011,0.33708084,2.9274678,-2.925849
Austria,AUT,2012,0.45593747,0.6282462,-3.7582755
Austria,AUT,2013,0.58938724,-0.25072655,0.73194504
Austria,AUT,2014,0.78154165,0.75579906,-5.313742
Austria,AUT,2015,1.1209925,1.3035231,3.4155846
Austria,AUT,2016,1.0813963,2.1172197,1.2957573
Austria,AUT,2017,0.6946211,2.2722502,3.5425305
Austria,AUT,2018,0.48707193,2.484221,-4.3632984
Austria,AUT,2019,0.44467363,1.7549765,2.0797253
Austria,AUT,2020,0.41517672,-6.3182554,-8.492434
Austria,AUT,2021,0.4356717,4.795329,5.7606816
Austria,AUT,2022,0.9562878,5.277894,-6.4910593
Austria,AUT,2023,0.98946464,-0.9549624,-4.7342777
Azerbaijan,AZE,1991,1.3304456,-0.70000017,-2.4775147
Azerbaijan,AZE,1992,1.5116285,-22.6,12.243485
Azerbaijan,AZE,1993,1.5158069,-23.099998,-13.828903
Azerbaijan,AZE,1994,1.348475,-19.7,-13.347989
Azerbaijan,AZE,1995,1.1556661,-11.799999,-20.58776
Azerbaijan,AZE,1996,1.0117999,1.2999994,-6.2055826
Azerbaijan,AZE,1997,0.96467376,5.8,-4.4792233
Azerbaijan,AZE,1998,0.94913816,10.0,6.507325
Azerbaijan,AZE,1999,0.8775987,7.4000015,-9.322918
Azerbaijan,AZE,2000,0.82152,11.099999,3.2743335
Azerbaijan,AZE,2001,0.77476597,9.9,-4.534978
Azerbaijan,AZE,2002,0.74617356,9.438916,0.5450368
Azerbaijan,AZE,2003,0.757651,10.2083,6.7106366
Azerbaijan,AZE,2004,0.8754273,9.253801,5.7907343
Azerbaijan,AZE,2005,1.0222656,27.961538,6.0165524
Azerbaijan,AZE,2006,1.0985866,34.5,0.9600282
Azerbaijan,AZE,2007,1.1338555,25.0,-12.9918995
Azerbaijan,AZE,2008,2.099854,10.758978,9.98683
Azerbaijan,AZE,2009,2.0761483,9.296364,-11.90784
Azerbaijan,AZE,2010,1.1897877,5.0489445,-5.3380966
Azerbaijan,AZE,2011,1.3030008,0.100000136,9.658253
Azerbaijan,AZE,2012,1.3287638,2.1652396,8.48577
Azerbaijan,AZE,2013,1.293447,5.8098006,2.3857236
Azerbaijan,AZE,2014,1.248209,2.7505069,2.3638725
Azerbaijan,AZE,2015,1.1912099,1.0939759,0.97391605
Azerbaijan,AZE,2016,1.1178572,-3.1,0.12794733
Azerbaijan,AZE,2017,0.9812618,0.19999994,-0.08260012
Azerbaijan,AZE,2018,0.8663169,1.5,-0.3750682
Azerbaijan,AZE,2019,0.8466467,2.5,9.19075
Azerbaijan,AZE,2020,0.68436533,-4.3,-4.0069637
Azerbaijan,AZE,2021,0.44119772,5.6164513,5.684912
Azerbaijan,AZE,2022,0.039507866,4.7148023,5.4801226
Azerbaijan,AZE,2023,0.12024215,1.1239743,8.777821
Bahamas,BHS,1961,4.9315276,10.667097,33.03572
Bahamas,BHS,1962,5.023993,10.451972,32.88591
Bahamas,BHS,1963,5.004459,10.5240555,-2.525252
Bahamas,BHS,1964,4.657856,10.501567,53.367878
Bahamas,BHS,1965,4.439032,10.425596,21.283781
Bahamas,BHS,1966,4.5723987,9.071929,-16.991646
Bahamas,BHS,1967,4.6631246,9.598114,55.78712
Bahamas,BHS,1968,4.7078705,8.421763,-4.3080626
Bahamas,BHS,1969,4.535497,8.981663,6.945312
Bahamas,BHS,1970,3.858172,-5.6496496,47.565495
Bahamas,BHS,1971,3.1265934,1.6265087,161.74962
Bahamas,BHS,1972,2.6870775,-3.497336,-3.6058486
Bahamas,BHS,1973,2.3869333,7.567569,21.314358
Bahamas,BHS,1974,2.2412317,-16.754229,-6.142819
Bahamas,BHS,1975,2.1887643,-14.803126,11.73979
Bahamas,BHS,1976,2.1749873,5.185185,-21.691692
Bahamas,BHS,1977,2.1473968,9.154929,50.349903
Bahamas,BHS,1978,2.079015,14.179521,-32.050102
Bahamas,BHS,1979,1.9775374,26.139296,4.8295736
Bahamas,BHS,1980,1.8648155,6.4952817,15.276527
Bahamas,BHS,1981,1.7428075,-9.226405,-64.897194
Bahamas,BHS,1982,1.6763868,6.698898,-19.294857
Bahamas,BHS,1983,1.6830808,3.5970519,-10.808617
Bahamas,BHS,1984,1.6877747,14.171148,-7.9622746
Bahamas,BHS,1985,1.7095455,4.8291802,-18.577076
Bahamas,BHS,1986,1.7161517,1.7970003,-6.5533996
Bahamas,BHS,1987,1.6936865,2.9845192,0.77922344
Bahamas,BHS,1988,1.7082721,2.3097076,8.247423
Bahamas,BHS,1989,1.759633,6.7273297,26.428568
Bahamas,BHS,1990,1.7426139,-1.5962491,3.954792
Bahamas,BHS,1991,1.7195345,-4.181785,-1.2681127
Bahamas,BHS,1992,1.8339618,-3.8255823,-6.422019
Bahamas,BHS,1993,1.8751004,0.30780658,-6.666666
Bahamas,BHS,1994,1.7590034,3.148916,1.4705896
Bahamas,BHS,1995,1.6563083,4.378752,3.9337516
Bahamas,BHS,1996,1.5819881,4.2235303,-1.3944209
Bahamas,BHS,1997,1.5023648,1.2877532,-11.313128
Bahamas,BHS,1998,1.4256028,4.716799,23.6902
Bahamas,BHS,1999,1.3373806,7.144104,2.2099495
Bahamas,BHS,2000,1.3120109,4.1484194,-0.36035776
Bahamas,BHS,2001,1.2279357,2.62601,-3.9783
Bahamas,BHS,2002,1.1458158,2.7049563,4.7080994
Bahamas,BHS,2003,1.2001966,-1.2649167,1.6186953
Bahamas,BHS,2004,1.2330627,0.88237375,-1.0619402
Bahamas,BHS,2005,1.2029235,3.3960843,-6.976742
Bahamas,BHS,2006,1.2946016,2.5165923,-2.692306
Bahamas,BHS,2007,1.41343,1.4460999,0.9881377
Bahamas,BHS,2008,1.3454341,-2.323648,2.3483396
Bahamas,BHS,2009,1.3011155,-4.175428,12.428295
Bahamas,BHS,2010,1.2784171,1.5386624,3.401363
Bahamas,BHS,2011,1.1501641,0.61317074,-5.0986824
Bahamas,BHS,2012,1.0010817,2.997903,-2.9462695
Bahamas,BHS,2013,0.92362756,-2.8633091,-3.0357182
Bahamas,BHS,2014,0.8788222,1.8472608,3.8673997
Bahamas,BHS,2015,0.7941223,0.99675864,7.8014255
Bahamas,BHS,2016,0.700545,-0.96190876,0.3289461
Bahamas,BHS,2017,0.62424743,2.7995186,10.819674
Bahamas,BHS,2018,0.5699694,2.62989,-1.6272187
Bahamas,BHS,2019,0.49733907,-1.3572652,2.8571486
Bahamas,BHS,2020,0.30055505,-21.423464,-18.85965
Bahamas,BHS,2021,0.12874953,15.403149,21.801805
Bahamas,BHS,2022,0.293484,10.782013,-3.0360997
Bahamas,BHS,2023,0.47730392,2.639056,4.317343
Bahrain,BHR,1971,2.6010046,1.6071428,17.25601
Bahrain,BHR,1972,4.8143363,11.072056,21.109772
Bahrain,BHR,1973,5.3113103,13.92405,50.0
Bahrain,BHR,1974,5.233497,8.472222,-2.124834
Bahrain,BHR,1975,5.145255,-8.834827,6.4450502
Bahrain,BHR,1976,5.0328465,30.476297,14.276611
Bahrain,BHR,1977,4.9003887,13.01765,13.6084795
Bahrain,BHR,1978,4.751631,3.8622687,3.9764404
Bahrain,BHR,1979,4.590808,3.469268,4.721439
Bahrain,BHR,1980,4.4199185,2.5802794,-3.0207396
Bahrain,BHR,1981,3.9721155,-5.316697,8.089256
Bahrain,BHR,1982,3.5398505,-7.5562177,15.397846
Bahrain,BHR,1983,3.4849722,6.3763766,-16.362274
Bahrain,BHR,1984,3.541905,5.003646,11.898386
Bahrain,BHR,1985,3.5967884,-4.7582684,10.712862
Bahrain,BHR,1986,3.6342583,1.1829939,8.021582
Bahrain,BHR,1987,3.6451666,10.39901,3.796208
Bahrain,BHR,1988,3.6226506,6.9999914,5.742502
Bahrain,BHR,1989,3.5609581,0.36400715,-3.519231
Bahrain,BHR,1990,3.4524891,4.4379973,-1.3522029
Bahrain,BHR,1991,-2.3079104,11.229999,-1.4344931
Bahrain,BHR,1992,2.6300423,6.689998,-8.182698
Bahrain,BHR,1993,2.6307476,12.870007,61.007904
Bahrain,BHR,1994,2.632037,-0.2500015,-14.307594
Bahrain,BHR,1995,2.6311176,3.9299915,2.7316809
Bahrain,BHR,1996,2.6333969,4.1100063,8.126247
Bahrain,BHR,1997,2.6354449,3.0929997,8.021045
Bahrain,BHR,1998,2.6345856,4.790003,6.127763
Bahrain,BHR,1999,2.6346102,4.2999988,-0.12028813
Bahrain,BHR,2000,2.6369529,5.3000703,5.1786423
Bahrain,BHR,2001,3.6548893,2.4909482,2.4999976
Bahrain,BHR,2002,7.181175,3.3485506,2.1969795
Bahrain,BHR,2003,7.320072,6.296442,4.2995095
Bahrain,BHR,2004,7.4611897,6.9809604,1.0829687
Bahrain,BHR,2005,7.604083,6.7689977,15.482974
Bahrain,BHR,2006,7.7477865,6.467,-1.8404901
Bahrain,BHR,2007,7.8923025,8.293961,10.777437
Bahrain,BHR,2008,5.9940724,6.245011,10.884821
Bahrain,BHR,2009,6.5686994,2.539886,-4.83138
Bahrain,BHR,2010,4.1658597,4.334299,3.4784079
Bahrain,BHR,2011,-2.7665992,1.9281579,-2.0903885
Bahrain,BHR,2012,1.1600872,3.803029,-4.7374544
Bahrain,BHR,2013,3.5929303,5.292622,14.89234
Bahrain,BHR,2014,4.781043,4.308857,-0.82782507
Bahrain,BHR,2015,4.154222,2.507872,5.0483465
Bahrain,BHR,2016,3.823163,3.8149934,-2.77313
Bahrain,BHR,2017,5.293145,4.9538355,4.0421367
Bahrain,BHR,2018,0.1314823,2.0525887,-0.614655
Bahrain,BHR,2019,-1.2946944,2.0528777,15.15683
Bahrain,BHR,2020,-0.7816113,-5.911363,-0.4885316
Bahrain,BHR,2021,2.1610284,4.350041,-3.2092273
Bahrain,BHR,2022,1.3422196,5.9813027,-1.5024841
Bahrain,BHR,2023,3.3768642,2.9807928,2.4536252
Bangladesh,BGD,1961,2.818718,6.058161,3.5492063
Bangladesh,BGD,1962,2.9039407,5.453031,9.882331
Bangladesh,BGD,1963,2.914868,-0.4558943,14.959181
Bangladesh,BGD,1964,2.9195158,10.952788,2.8124213
Bangladesh,BGD,1965,2.9204853,1.6062583,4.9315333
Bangladesh,BGD,1966,2.9075885,2.566812,1.7623425
Bangladesh,BGD,1967,2.9417558,-1.8758639,6.133771
Bangladesh,BGD,1968,2.9436793,9.489454,14.669334
Bangladesh,BGD,1969,2.842426,1.2208579,-3.0095458
Bangladesh,BGD,1970,2.5886621,5.619852,1.4367342
Bangladesh,BGD,1971,1.7481456,-5.479483,-5.1894007
Bangladesh,BGD,1972,1.9233648,-13.973729,-2.7708173
Bangladesh,BGD,1973,2.863047,3.3256803,29.77172
Bangladesh,BGD,1974,2.831201,9.591956,2.2724628
Bangladesh,BGD,1975,2.6222525,-4.088214,4.3764353
Bangladesh,BGD,1976,2.5376687,5.661361,14.393961
Bangladesh,BGD,1977,2.4882731,2.6730561,4.1210294
Bangladesh,BGD,1978,2.44031,7.0738378,3.4516454
Bangladesh,BGD,1979,2.408973,4.801635,10.497665
Bangladesh,BGD,1980,2.393149,0.81914186,14.889204
Bangladesh,BGD,1981,2.564832,7.2339435,3.8029313
Bangladesh,BGD,1982,2.743111,2.134328,8.447123
Bangladesh,BGD,1983,2.6795678,3.8810463,-4.2562428
Bangladesh,BGD,1984,2.5678961,4.80331,10.855484
Bangladesh,BGD,1985,2.4627628,3.3420146,12.250543
Bangladesh,BGD,1986,2.347936,4.1733828,11.940586
Bangladesh,BGD,1987,2.238799,3.7724018,3.4536839
Bangladesh,BGD,1988,2.1272995,2.416257,14.226723
Bangladesh,BGD,1989,2.0474224,2.8365822,-0.7128298
Bangladesh,BGD,1990,1.9903337,5.622258,5.2250385
Bangladesh,BGD,1991,1.9106109,3.4852278,4.7677755
Bangladesh,BGD,1992,1.884873,5.4426856,4.324019
Bangladesh,BGD,1993,1.8627722,4.7115617,4.437828
Bangladesh,BGD,1994,1.8541795,3.8901265,9.199882
Bangladesh,BGD,1995,1.8582555,5.121278,19.96088
Bangladesh,BGD,1996,1.8280519,4.522919,2.1423578
Bangladesh,BGD,1997,1.853491,4.4898963,7.6096416
Bangladesh,BGD,1998,1.8879614,5.1770267,0.31112432
Bangladesh,BGD,1999,1.8995178,4.6701565,8.085704
Bangladesh,BGD,2000,1.8273281,5.293295,5.7623267
Bangladesh,BGD,2001,1.6668932,5.0772877,17.05004
Bangladesh,BGD,2002,1.5434064,3.833124,3.0345798
Bangladesh,BGD,2003,1.4553053,4.7395673,4.6515346
Bangladesh,BGD,2004,1.361548,5.239533,7.4222565
Bangladesh,BGD,2005,1.2606652,6.535945,4.822016
Bangladesh,BGD,2006,1.1611677,6.671905,10.628986
Bangladesh,BGD,2007,1.0756426,7.0585995,2.2755146
Bangladesh,BGD,2008,0.99844056,6.0137897,6.2476635
Bangladesh,BGD,2009,0.9318925,5.045125,8.484244
Bangladesh,BGD,2010,0.8765305,5.5717883,9.854258
Bangladesh,BGD,2011,0.9085259,6.4643793,2.8817892
Bangladesh,BGD,2012,0.9583559,6.5214586,7.3951244
Bangladesh,BGD,2013,0.9384084,6.0136056,8.473385
Bangladesh,BGD,2014,0.91116774,6.0610595,4.30609
Bangladesh,BGD,2015,0.8938194,6.55264,13.912094
Bangladesh,BGD,2016,0.8924324,7.113478,6.2537074
Bangladesh,BGD,2017,0.85091734,6.59025,5.832684
Bangladesh,BGD,2018,0.8209552,7.3194127,0.09338856
Bangladesh,BGD,2019,0.8464112,7.881915,9.463966
Bangladesh,BGD,2020,0.83631086,3.4480176,0.68154335
Bangladesh,BGD,2021,0.814978,6.938679,12.746227
Bangladesh,BGD,2022,1.0242338,7.0998287,5.7997823
Bangladesh,BGD,2023,1.2217147,5.775112,-0.38295388
Barbados,BRB,1961,0.9719045,7.69653,12.765956
Barbados,BRB,1962,0.8864806,9.060759,33.96226
Barbados,BRB,1963,0.9869343,-5.078421,-26.760567
Barbados,BRB,1964,1.0056313,5.0048757,-5.769229
Barbados,BRB,1965,1.0195476,11.434843,14.285719
Barbados,BRB,1966,1.0582501,4.0033712,30.357147
Barbados,BRB,1967,0.8514806,10.636136,26.027393
Barbados,BRB,1968,0.58471084,6.921821,30.434788
Barbados,BRB,1969,0.36306426,7.518405,9.16667
Barbados,BRB,1970,-0.022853432,9.509403,-10.687023
Barbados,BRB,1971,-0.0878539,3.9127223,12.8205185
Barbados,BRB,1972,0.19646135,1.2738007,3.787887
Barbados,BRB,1973,0.26561078,1.3407004,-4.3795705
Barbados,BRB,1974,0.1816009,-4.650841,2.290082
Barbados,BRB,1975,0.15858093,-1.9,15.671646
Barbados,BRB,1976,0.10624393,4.360211,-6.4516125
Barbados,BRB,1977,0.07315115,3.6422057,11.034489
Barbados,BRB,1978,-0.029810583,4.8769393,6.8323016
Barbados,BRB,1979,-0.11216739,7.893008,-4.651165
Barbados,BRB,1980,0.101433404,4.373065,12.195122
Barbados,BRB,1981,0.296153,-1.8997515,1.6304374
Barbados,BRB,1982,0.326497,-4.9009385,-5.882353
Barbados,BRB,1983,0.3537858,0.5012531,6.25
Barbados,BRB,1984,0.3647,3.600374,9.02363
Barbados,BRB,1985,0.35243016,1.0982398,13.215076
Barbados,BRB,1986,0.31145257,5.1041665,8.2411175
Barbados,BRB,1987,0.25725013,2.590967,2.801156
Barbados,BRB,1988,0.18794589,3.5053823,0.39721727
Barbados,BRB,1989,0.13414182,3.6,4.6464443
Barbados,BRB,1990,0.1830882,-3.3075933,3.785634
Barbados,BRB,1991,0.30543217,-3.8999069,15.355503
Barbados,BRB,1992,0.3440847,-5.6925206,-1.6649783
Barbados,BRB,1993,0.29158232,0.793068,-19.930822
Barbados,BRB,1994,0.2269219,2.0107825,0.07640123
Barbados,BRB,1995,0.16002783,2.013998,9.269178
Barbados,BRB,1996,0.093453854,3.9764771,2.2768974
Barbados,BRB,1997,0.041168265,4.7401023,10.52351
Barbados,BRB,1998,0.016767398,3.7284648,6.277883
Barbados,BRB,1999,0.030859906,0.33465543,5.716169
Barbados,BRB,2000,-0.17309089,4.44719,0.859499
Barbados,BRB,2001,0.13803941,-2.3654642,-0.12807846
Barbados,BRB,2002,0.6544225,0.78740156,0.9976983
Barbados,BRB,2003,0.61442965,2.1754808,3.189516
Barbados,BRB,2004,0.5710292,1.4115987,1.787436
Barbados,BRB,2005,0.5253704,3.9554577,3.323543
Barbados,BRB,2006,0.48115212,6.0705457,2.6803374
Barbados,BRB,2007,0.4751621,2.0791838,0.36309958
Barbados,BRB,2008,0.524264,0.63346106,17.686653
Barbados,BRB,2009,0.51532835,-5.017276,-1.9299269
Barbados,BRB,2010,0.4077433,-2.2177105,-8.047819
Barbados,BRB,2011,0.32500184,-0.7314346,4.0626764
Barbados,BRB,2012,0.28892922,-0.31331116,-4.6654882
Barbados,BRB,2013,0.26216966,-1.0103818,-1.1543632
Barbados,BRB,2014,0.24567783,0.08240548,-9.811288
Barbados,BRB,2015,0.23038095,-0.84609854,-1.0602772
Barbados,BRB,2016,0.21769184,1.7919303,2.9470086
Barbados,BRB,2017,0.20472738,0.128446,-1.3975143
Barbados,BRB,2018,0.19255394,-1.1740651,6.334293
Barbados,BRB,2019,0.17653826,0.65258545,-3.2266915
Barbados,BRB,2020,0.17445222,-15.054363,-13.394154
Barbados,BRB,2021,0.15926366,-0.25496587,-4.968667
Barbados,BRB,2022,0.060588345,17.832863,-2.7582645
Barbados,BRB,2023,0.0063755857,4.09382,4.2357683
Belarus,BLR,1991,0.046135586,-1.1999956,-3.944248
Belarus,BLR,1992,0.21969073,-9.600001,-10.174423
Belarus,BLR,1993,0.22077179,-7.600002,-13.82193
Belarus,BLR,1994,-0.11819602,-11.700004,-15.742463
Belarus,BLR,1995,-0.32441482,-10.400001,-10.273743
Belarus,BLR,1996,-0.33667135,2.8000047,1.3613462
Belarus,BLR,1997,-0.41560444,11.400005,-0.23709536
Belarus,BLR,1998,-0.45043525,8.399991,-2.4598181
Belarus,BLR,1999,-0.45002985,3.3999991,-3.5089374
Belarus,BLR,2000,-0.47113132,5.8000035,-5.278182
Belarus,BLR,2001,-0.5129667,4.725306,-1.6446292
Belarus,BLR,2002,-0.6365657,5.0452676,-0.29413104
Belarus,BLR,2003,-0.6998092,7.0431924,2.3100734
Belarus,BLR,2004,-0.6821695,11.449743,5.7463527
Belarus,BLR,2005,-0.6830056,9.400002,1.8140674
Belarus,BLR,2006,-0.6122962,9.999994,4.102659
Belarus,BLR,2007,-0.45884752,8.600007,-2.4706185
Belarus,BLR,2008,-0.34541506,10.2,4.34798
Belarus,BLR,2009,-0.24591544,0.19999525,-3.5945237
Belarus,BLR,2010,-0.21852276,7.750017,3.0826092
Belarus,BLR,2011,-0.23428291,5.549975,-1.8216431
Belarus,BLR,2012,-0.1566176,1.7078526,2.0187855
Belarus,BLR,2013,-0.03838,0.9987193,2.526641
Belarus,BLR,2014,0.05615157,1.6511247,-0.7433593
Belarus,BLR,2015,0.13285324,-3.8295705,-7.6198697
Belarus,BLR,2016,0.08772109,-2.5264463,-1.1300027
Belarus,BLR,2017,-0.10978232,2.5321834,2.14566
Belarus,BLR,2018,-0.21382421,3.1491976,4.6732783
Belarus,BLR,2019,-0.20178661,1.4464555,-0.097477436
Belarus,BLR,2020,-0.42347524,-0.67274296,-4.896903
Belarus,BLR,2021,-0.8282327,2.438862,3.1879306
Belarus,BLR,2022,-0.8042284,-4.658396,-2.5498629
Belarus,BLR,2023,-0.540825,3.8862422,-4.872644
Belgium,BEL,1961,0.33220595,4.978423,1.969254
Belgium,BEL,1962,0.39805478,5.2120037,5.739057
Belgium,BEL,1963,0.74760693,4.3515844,7.812917
Belgium,BEL,1964,0.94647753,6.9566846,-2.0083964
Belgium,BEL,1965,0.908137,3.56066,1.7158151
Belgium,BEL,1966,0.67546356,3.155895,-0.2221942
Belgium,BEL,1967,0.5566456,3.868147,2.1544456
Belgium,BEL,1968,0.3933911,4.1941295,10.317123
Belgium,BEL,1969,0.28316966,6.6298,4.2673826
Belgium,BEL,1970,0.098613694,6.352672,1.6184807
Belgium,BEL,1971,0.18224707,3.9858272,-3.2830775
Belgium,BEL,1972,0.39158592,5.295604,7.6354384
Belgium,BEL,1973,0.31465876,6.381702,6.1249495
Belgium,BEL,1974,0.31463367,4.5652585,-2.6609182
Belgium,BEL,1975,0.28897816,-1.9659417,-9.727346
Belgium,BEL,1976,0.17867444,5.6527457,6.447518
Belgium,BEL,1977,0.12347964,0.62615496,-2.6822448
Belgium,BEL,1978,0.09329996,2.8418965,7.3304176
Belgium,BEL,1979,0.08988255,2.3410733,3.2013535
Belgium,BEL,1980,0.110211164,4.444054,-3.5416305
Belgium,BEL,1981,-0.0026371544,-0.2792835,-8.352507
Belgium,BEL,1982,-0.027176883,0.5949868,-5.2371383
Belgium,BEL,1983,-0.00794447,0.31184256,-13.577974
Belgium,BEL,1984,-0.0015017078,2.4663827,3.7199855
Belgium,BEL,1985,0.029786423,1.6517926,-0.91652274
Belgium,BEL,1986,0.035648853,1.8227625,-1.5746772
Belgium,BEL,1987,0.08525214,2.306659,0.21681786
Belgium,BEL,1988,0.31792626,4.7232094,-2.7740777
Belgium,BEL,1989,0.363248,3.4691665,7.06743
Belgium,BEL,1990,0.2982357,3.1374025,12.6463175
Belgium,BEL,1991,0.37159318,1.8330745,2.5514364
Belgium,BEL,1992,0.4057135,1.5306545,-0.70862174
Belgium,BEL,1993,0.39063853,-0.96187305,-0.8695364
Belgium,BEL,1994,0.30819708,3.2269716,2.7775168
Belgium,BEL,1995,0.20943683,2.384757,0.9128213
Belgium,BEL,1996,0.19539317,1.3214324,2.812457
Belgium,BEL,1997,0.24199188,3.7936716,-4.2388496
Belgium,BEL,1998,0.21352765,1.9618323,5.0266266
Belgium,BEL,1999,0.2291891,3.5427182,-4.2560816
Belgium,BEL,2000,0.24251796,3.716705,1.6363144
Belgium,BEL,2001,0.34395117,1.0996035,-0.51773787
Belgium,BEL,2002,0.4482689,1.7068942,0.6319046
Belgium,BEL,2003,0.4186415,1.0379553,1.0917544
Belgium,BEL,2004,0.43278825,3.5712068,0.41570663
Belgium,BEL,2005,0.5500557,2.321738,-2.4398923
Belgium,BEL,2006,0.65955824,2.5523407,-1.3971269
Belgium,BEL,2007,0.73433083,3.676925,-2.7469575
Belgium,BEL,2008,0.78997684,0.44690496,-0.25029182
Belgium,BEL,2009,0.8045996,-1.9064409,-10.31748
Belgium,BEL,2010,0.91363937,2.7103114,6.225133
Belgium,BEL,2011,1.3010029,1.931155,-8.203035
Belgium,BEL,2012,0.62016356,0.21580367,-2.5342345
Belgium,BEL,2013,0.47134015,0.3054945,0.31923056
Belgium,BEL,2014,0.44392928,1.7655404,-5.57403
Belgium,BEL,2015,0.57944626,1.4741644,4.3710947
Belgium,BEL,2016,0.50630003,1.1935027,-1.5141666
Belgium,BEL,2017,0.385228,1.4744676,-0.5509436
Belgium,BEL,2018,0.4551847,1.8779685,0.97441673
Belgium,BEL,2019,0.5404613,2.4428902,-0.47363043
Belgium,BEL,2020,0.4309968,-4.792984,-8.482706
Belgium,BEL,2021,0.411602,6.202554,4.009533
Belgium,BEL,2022,0.8081654,4.233432,-6.201172
Belgium,BEL,2023,0.9137159,1.2517006,-6.3297153
Belize,BLZ,1961,2.5024285,4.8922772,-16.666668
Belize,BLZ,1962,2.541339,4.892652,90.0
Belize,BLZ,1963,2.7339876,4.9564342,-10.526318
Belize,BLZ,1964,2.894759,4.99988,35.294117
Belize,BLZ,1965,2.978725,4.930541,0.0
Belize,BLZ,1966,3.0400167,4.7708454,-4.347825
Belize,BLZ,1967,3.0717177,4.913123,50.0
Belize,BLZ,1968,3.0455704,7.3672256,-15.151512
Belize,BLZ,1969,2.8590193,5.1063747,32.142853
Belize,BLZ,1970,2.2582793,4.8076935,-10.81081
Belize,BLZ,1971,1.6991388,3.9594412,18.181812
Belize,BLZ,1972,1.5120641,10.218304,10.25641
Belize,BLZ,1973,1.4089059,5.351894,-6.976742
Belize,BLZ,1974,1.3667102,13.559985,4.999995
Belize,BLZ,1975,1.7032418,3.5928245,14.285719
Belize,BLZ,1976,2.0586262,-0.034020934,0.0
Belize,BLZ,1977,2.0730445,6.4965944,12.5
Belize,BLZ,1978,2.0583394,7.9208074,9.25926
Belize,BLZ,1979,2.1149826,7.5170217,-3.3898294
Belize,BLZ,1980,2.360436,12.10875,-8.771933
Belize,BLZ,1981,2.5347795,1.1332973,-3.8461566
Belize,BLZ,1982,2.497027,-0.106723584,-6.0
Belize,BLZ,1983,2.4278743,-2.147436,0.0
Belize,BLZ,1984,2.3690734,1.9761983,0.0
Belize,BLZ,1985,2.3172975,1.006424,10.638296
Belize,BLZ,1986,2.2683935,4.547382,7.692313
Belize,BLZ,1987,2.2332525,10.726959,10.714281
Belize,BLZ,1988,2.2175803,9.788481,9.677422
Belize,BLZ,1989,2.2169375,13.010842,20.58823
Belize,BLZ,1990,2.1917975,11.446494,3.658533
Belize,BLZ,1991,2.142113,11.780677,30.588234
Belize,BLZ,1992,2.0861921,12.731043,-12.612611
Belize,BLZ,1993,2.031245,6.138,6.1855674
Belize,BLZ,1994,2.1295276,-0.019804921,-0.9708762
Belize,BLZ,1995,2.504328,0.73292726,0.9803891
Belize,BLZ,1996,2.974721,1.1061403,-18.4466
Belize,BLZ,1997,3.336791,4.2351456,26.190472
Belize,BLZ,1998,3.4918451,3.8904698,-4.7169805
Belize,BLZ,1999,3.4422646,9.424812,-5.9405923
Belize,BLZ,2000,3.267092,12.240459,13.684214
Belize,BLZ,2001,3.0993245,4.9939675,12.962961
Belize,BLZ,2002,3.0256793,5.397124,-3.2786906
Belize,BLZ,2003,2.9902823,9.666656,0.0
Belize,BLZ,2004,2.9538927,4.7808404,-9.322035
Belize,BLZ,2005,2.9174078,2.219539,7.4766397
Belize,BLZ,2006,2.8708353,4.5114474,5.217397
Belize,BLZ,2007,2.8160455,3.3532484,7.438016
Belize,BLZ,2008,2.7517262,-1.6821164,-8.461541
Belize,BLZ,2009,2.6754706,-0.38932148,18.487381
Belize,BLZ,2010,2.4117124,1.1140358,4.2553306
Belize,BLZ,2011,2.1784742,-0.24454378,2.7210832
Belize,BLZ,2012,2.1508675,3.7377758,-18.543047
